symbol,index,sector
WNB,Energy,Energy
WNBF,Financials,Financials
WNC,Industrials,Industrials
WNCO,Financials,Financials
WND,Energy,Energy
WNE,Energy,Energy
WNED,Energy,Energy
WNF,Energy,Energy
WNGA,Financials,Financials
WNGD,Consumer Discretionary,Consumer Discretionary
WNI,Materials,Materials
WNJ,Financials,Financials
WNK,Energy,Energy
WNL,Real Estate,Real Estate
WNMS,Technology,Technology
WNNID,Real Estate,Real Estate
WNR,Energy,Energy
WNS,Industrials,Industrials
WNSY,Technology,Technology
WNW,Utilities,Utilities
WNX,Energy,Energy
WNZ,Energy,Energy
WO,Financials,Financials
WOE,Energy,Energy
WOF,Financials,Financials
WOG,Energy,Energy
WOH,Consumer Discretionary,Consumer Discretionary
WOL,Consumer Discretionary,Consumer Discretionary
WOLF,Technology,Technology
WOM,Consumer Discretionary,Consumer Discretionary
WOMC,Technology,Technology
WOMEN,Consumer Discretionary,Consumer Discretionary
WON,Industrials,Industrials
WOP,Real Estate,Real Estate
WORD,Technology,Technology
WOS,Energy,Energy
WOVE,Technology,Technology
WOW,Utilities,Utilities
WOX,Real Estate,Real Estate
WP,Real Estate,Real Estate
WPAI,Consumer Discretionary,Consumer Discretionary
WPAS,Consumer Staples,Consumer Staples
WPCB,Technology,Technology
WPHM,Healthcare,Healthcare
WPRT,Industrials,Industrials
WPS,Utilities,Utilities
WPT,Real Estate,Real Estate
WPTX,Healthcare,Healthcare
WPVI,Communication Services,Communication Services
WQ,Industrials,Industrials
WR,Energy,Energy
WRA,Energy,Energy
WRBB,Technology,Technology
WRBE,Technology,Technology
WRBY,Technology,Technology
WRD,Technology,Technology
WRDP,Financials,Financials
WRDS,Technology,Technology
WRE,Real Estate,Real Estate
WREG,Healthcare,Healthcare
WRG,Materials,Materials
WRGI,Technology,Technology
WRH,Healthcare,Healthcare
WRIM,Financials,Financials
WRK,Materials,Materials
WRKS,Technology,Technology
WRL,Materials,Materials
WRLD,Energy,Energy
WRM,Industrials,Industrials
WRMD,Healthcare,Healthcare
WRMK,Healthcare,Healthcare
WRMT,Healthcare,Healthcare
WRMU,Healthcare,Healthcare
WRMX,Utilities,Utilities
WRN,Materials,Materials
WRNO,Financials,Financials
WRO,Energy,Energy
WROV,Utilities,Utilities
WRP,Financials,Financials
WRPI,Utilities,Utilities
WRQ,Utilities,Utilities
WRR,Real Estate,Real Estate
WRRB,Real Estate,Real Estate
WRRC,Real Estate,Real Estate
WRRD,Real Estate,Real Estate
WRRE,Real Estate,Real Estate
WRRF,Real Estate,Real Estate
WRRI,Real Estate,Real Estate
WRRT,Real Estate,Real Estate
WRRU,Real Estate,Real Estate
WRRV,Real Estate,Real Estate
WRRW,Real Estate,Real Estate
WRRX,Real Estate,Real Estate
WRRY,Real Estate,Real Estate
WRRZ,Real Estate,Real Estate
WRS,Industrials,Industrials
WRSA,Utilities,Utilities
WRSB,Utilities,Utilities
WRSF,Financials,Financials
WRSG,Financials,Financials
WRSH,Consumer Discretionary,Consumer Discretionary
WRSI,Utilities,Utilities
WRSK,Utilities,Utilities
WRSL,Real Estate,Real Estate
WRSM,Utilities,Utilities
WRSN,Utilities,Utilities
WRSP,Consumer Discretionary,Consumer Discretionary
WRSS,Consumer Staples,Consumer Staples
WRST,Consumer Discretionary,Consumer Discretionary
WRSU,Utilities,Utilities
WRSV,Utilities,Utilities
WRSW,Consumer Discretionary,Consumer Discretionary
WRSX,Utilities,Utilities
WRSY,Consumer Discretionary,Consumer Discretionary
WRSZ,Consumer Discretionary,Consumer Discretionary
WRT,Consumer Discretionary,Consumer Discretionary
WRTA,Consumer Discretionary,Consumer Discretionary
WRTC,Consumer Discretionary,Consumer Discretionary
WRTD,Financials,Financials
WRTF,Consumer Discretionary,Consumer Discretionary
WRTG,Consumer Discretionary,Consumer Discretionary
WRTH,Healthcare,Healthcare
WRTN,Consumer Discretionary,Consumer Discretionary
WRTO,Consumer Discretionary,Consumer Discretionary
WRTP,Consumer Discretionary,Consumer Discretionary
WRTR,Consumer Discretionary,Consumer Discretionary
WRTS,Consumer Discretionary,Consumer Discretionary
WRTT,Utilities,Utilities
WRTU,Consumer Discretionary,Consumer Discretionary
WRTV,Consumer Discretionary,Consumer Discretionary
WRTW,Energy,Energy
WRTX,Consumer Discretionary,Consumer Discretionary
WRTY,Utilities,Utilities
WRTZ,Consumer Discretionary,Consumer Discretionary
WRU,Utilities,Utilities
WRUA,Utilities,Utilities
WRUB,Utilities,Utilities
WRUC,Utilities,Utilities
WRUD,Utilities,Utilities
WRUE,Utilities,Utilities
WRUF,Utilities,Utilities
WRUG,Utilities,Utilities
WRUH,Utilities,Utilities
WRUI,Utilities,Utilities
WRUJ,Utilities,Utilities
WRUK,Utilities,Utilities
WRUL,Utilities,Utilities
WRUM,Utilities,Utilities
WRUN,Utilities,Utilities
WRUO,Utilities,Utilities
WRUP,Utilities,Utilities
WRUQ,Utilities,Utilities
WRUR,Utilities,Utilities
WRUS,Utilities,Utilities
WRUT,Utilities,Utilities
WRUU,Utilities,Utilities
WRUV,Utilities,Utilities
WRUW,Utilities,Utilities
WRUX,Utilities,Utilities
WRUY,Utilities,Utilities
WRUZ,Utilities,Utilities
WRV,Real Estate,Real Estate
WRVA,Real Estate,Real Estate
WRVB,Real Estate,Real Estate
WRVC,Real Estate,Real Estate
WRVD,Real Estate,Real Estate
WRVE,Real Estate,Real Estate
WRVF,Real Estate,Real Estate
WRVG,Real Estate,Real Estate
WRVH,Real Estate,Real Estate
WRVI,Real Estate,Real Estate
WRVJ,Real Estate,Real Estate
WRVK,Real Estate,Real Estate
WRVL,Real Estate,Real Estate
WRVM,Real Estate,Real Estate
WRVN,Real Estate,Real Estate
WRVO,Real Estate,Real Estate
WRVP,Real Estate,Real Estate
WRVQ,Real Estate,Real Estate
WRVR,Real Estate,Real Estate
WRVS,Real Estate,Real Estate
WRVT,Real Estate,Real Estate
WRVU,Real Estate,Real Estate
WRVV,Real Estate,Real Estate
WRVW,Real Estate,Real Estate
WRVX,Real Estate,Real Estate
WRVY,Real Estate,Real Estate
WRVZ,Real Estate,Real Estate
WRW,Energy,Energy
WRWA,Energy,Energy
WRWB,Energy,Energy
WRWC,Energy,Energy
WRWD,Energy,Energy
WRWE,Energy,Energy
WRWF,Energy,Energy
WRWG,Energy,Energy
WRWH,Energy,Energy
WRWI,Energy,Energy
WRWJ,Energy,Energy
WRWK,Energy,Energy
WRWL,Energy,Energy
WRWM,Energy,Energy
WRWN,Energy,Energy
WRWO,Energy,Energy
WRWP,Energy,Energy
WRWQ,Energy,Energy
WRWR,Energy,Energy
WRWS,Energy,Energy
WRWT,Energy,Energy
WRWU,Energy,Energy
WRWV,Energy,Energy
WRWW,Energy,Energy
WRWX,Energy,Energy
WRWY,Energy,Energy
WRWZ,Energy,Energy
WRX,Consumer Discretionary,Consumer Discretionary
WRXA,Consumer Discretionary,Consumer Discretionary
WRXB,Consumer Discretionary,Consumer Discretionary
WRXC,Consumer Discretionary,Consumer Discretionary
WRXD,Consumer Discretionary,Consumer Discretionary
WRXE,Consumer Discretionary,Consumer Discretionary
WRXF,Consumer Discretionary,Consumer Discretionary
WRXG,Consumer Discretionary,Consumer Discretionary
WRXH,Consumer Discretionary,Consumer Discretionary
WRXI,Consumer Discretionary,Consumer Discretionary
WRXJ,Consumer Discretionary,Consumer Discretionary
WRXK,Consumer Discretionary,Consumer Discretionary
WRXL,Consumer Discretionary,Consumer Discretionary
WRXM,Consumer Discretionary,Consumer Discretionary
WRXN,Consumer Discretionary,Consumer Discretionary
WRXO,Consumer Discretionary,Consumer Discretionary
WRXP,Consumer Discretionary,Consumer Discretionary
WRXQ,Consumer Discretionary,Consumer Discretionary
WRXR,Consumer Discretionary,Consumer Discretionary
WRXS,Consumer Discretionary,Consumer Discretionary
WRXT,Consumer Discretionary,Consumer Discretionary
WRXU,Consumer Discretionary,Consumer Discretionary
WRXV,Consumer Discretionary,Consumer Discretionary
WRXW,Consumer Discretionary,Consumer Discretionary
WRXX,Consumer Discretionary,Consumer Discretionary
WRXY,Consumer Discretionary,Consumer Discretionary
WRXZ,Consumer Discretionary,Consumer Discretionary
WRY,Healthcare,Healthcare
WRYA,Healthcare,Healthcare
WRYB,Healthcare,Healthcare
WRYC,Healthcare,Healthcare
WRYD,Healthcare,Healthcare
WRYE,Healthcare,Healthcare
WRYF,Healthcare,Healthcare
WRYG,Healthcare,Healthcare
WRYH,Healthcare,Healthcare
WRYI,Healthcare,Healthcare
WRYJ,Healthcare,Healthcare
WRYK,Healthcare,Healthcare
WRYL,Healthcare,Healthcare
WRYM,Healthcare,Healthcare
WRYN,Healthcare,Healthcare
WRYO,Healthcare,Healthcare
WRYP,Healthcare,Healthcare
WRYQ,Healthcare,Healthcare
WRYR,Healthcare,Healthcare
WRYS,Healthcare,Healthcare
WRYT,Healthcare,Healthcare
WRYU,Healthcare,Healthcare
WRYV,Healthcare,Healthcare
WRYW,Healthcare,Healthcare
WRYX,Healthcare,Healthcare
WRYY,Healthcare,Healthcare
WRYZ,Healthcare,Healthcare
WRZ,Utilities,Utilities
WRZA,Utilities,Utilities
WRZB,Utilities,Utilities
WRZC,Utilities,Utilities
WRZD,Utilities,Utilities
WRZE,Utilities,Utilities
WRZF,Utilities,Utilities
WRZG,Utilities,Utilities
WRZH,Utilities,Utilities
WRZI,Utilities,Utilities
WRZJ,Utilities,Utilities
WRZK,Utilities,Utilities
WRZL,Utilities,Utilities
WRZM,Utilities,Utilities
WRZN,Utilities,Utilities
WRZO,Utilities,Utilities
WRZP,Utilities,Utilities
WRZQ,Utilities,Utilities
WRZR,Utilities,Utilities
WRZS,Utilities,Utilities
WRZT,Utilities,Utilities
WRZU,Utilities,Utilities
WRZV,Utilities,Utilities
WRZW,Utilities,Utilities
WRZX,Utilities,Utilities
WRZY,Utilities,Utilities
WRZZ,Utilities,Utilities
